strut_id,junction0,junction1,midx,midy,midz,occupancy,missing
8954,5045,5052,80.39,369.03,400.75,1.0000,0
8955,5046,5052,119.87,368.83,400.78,0.9200,0
8956,5050,5048,80.59,408.52,400.64,0.5600,0
8957,5050,5049,80.62,408.41,361.15,0.7600,0
8958,5050,5053,80.70,428.20,380.84,1.0000,0
8959,5050,5052,80.50,388.72,380.95,1.0000,0
8960,5051,5049,120.11,408.21,361.18,1.0000,0
8961,5051,5053,120.19,428.00,380.87,1.0000,0
8962,5051,5048,120.07,408.31,400.67,1.0000,0
8963,5052,5049,100.26,388.56,361.22,1.0000,0
8964,5052,5051,119.99,388.52,380.98,0.9600,0
8965,5052,5048,100.23,388.67,400.71,1.0000,0
8966,5053,5048,100.43,428.16,400.60,1.0000,0
8967,5053,5049,100.46,428.05,361.11,1.0000,0
8968,5054,5063,159.51,388.21,341.52,1.0000,0
8969,5055,5063,199.00,388.00,341.56,1.0000,0
8970,5056,5063,199.20,427.49,341.45,1.0000,0
8971,5057,5063,159.71,427.69,341.41,1.0000,0
8972,5054,5064,139.75,388.36,361.25,1.0000,0
8973,5057,5064,139.95,427.85,361.14,1.0000,0
8974,5058,5064,139.92,427.96,400.63,1.0000,0
8975,5059,5064,139.72,388.47,400.74,1.0000,0
8976,5054,5066,159.39,368.52,361.32,0.7200,0
8977,5055,5066,198.88,368.32,361.36,1.0000,0
8978,5059,5066,159.36,368.63,400.81,1.0000,0
8979,5060,5066,198.85,368.42,400.84,1.0000,0
8980,5064,5062,159.56,408.11,400.70,1.0000,0
8981,5064,5063,159.59,408.00,361.21,1.0000,0
8982,5064,5067,159.68,427.80,380.90,1.0000,0
8983,5064,5066,159.48,388.31,381.01,1.0000,0
8984,5065,5063,199.08,407.80,361.25,1.0000,0
8985,5065,5067,199.17,427.60,380.94,1.0000,0
8986,5065,5062,199.05,407.91,400.74,1.0000,0
8987,5066,5063,179.24,388.16,361.28,1.0000,0
8988,5066,5065,198.97,388.11,381.05,1.0000,0
8989,5066,5062,179.21,388.27,400.77,1.0000,0
8990,5067,5062,179.41,427.76,400.66,1.0000,0
8991,5067,5063,179.44,427.65,361.18,1.0000,0
8992,5068,5077,238.49,387.80,341.59,1.0000,0
8993,5069,5077,277.98,387.60,341.62,1.0000,0
8994,5070,5077,278.18,427.09,341.51,1.0000,0
8995,5071,5077,238.69,427.29,341.48,1.0000,0
8996,5068,5078,218.73,387.96,361.32,1.0000,0
8997,5071,5078,218.93,427.45,361.21,1.0000,0
8998,5072,5078,218.90,427.56,400.70,1.0000,0
8999,5073,5078,218.69,388.07,400.81,1.0000,0
9000,5068,5080,238.37,368.11,361.39,1.0000,0
9001,5069,5080,277.86,367.91,361.42,1.0000,0
9002,5073,5080,238.34,368.22,400.88,1.0000,0
9003,5074,5080,277.83,368.02,400.91,1.0000,0
9004,5078,5076,238.54,407.71,400.77,1.0000,0
9005,5078,5077,238.57,407.60,361.28,1.0000,0
9006,5078,5081,238.66,427.40,380.97,1.0000,0
9007,5078,5080,238.45,387.91,381.08,1.0000,0
9008,5079,5077,278.06,407.40,361.31,1.0000,0
9009,5079,5081,278.14,427.20,381.00,1.0000,0
9010,5079,5076,278.03,407.51,400.80,1.0000,0
9011,5080,5077,258.22,387.76,361.35,1.0000,0
9012,5080,5079,277.94,387.71,381.11,1.0000,0
9013,5080,5076,258.18,387.87,400.84,1.0000,0
9014,5081,5076,258.38,427.36,400.73,1.0000,0
9015,5081,5077,258.42,427.25,361.24,1.0000,0
9016,5082,5091,317.46,387.40,341.66,1.0000,0
9017,5083,5091,356.95,387.20,341.69,1.0000,0
9018,5084,5091,357.15,426.69,341.58,1.0000,0
9019,5085,5091,317.66,426.89,341.55,1.0000,0
9020,5082,5092,297.70,387.56,361.38,1.0000,0
9021,5085,5092,297.90,427.05,361.27,1.0000,0
9022,5086,5092,297.87,427.15,400.76,1.0000,0
9023,5087,5092,297.67,387.67,400.87,1.0000,0
9024,5082,5094,317.35,367.71,361.45,1.0000,0
9025,5083,5094,356.84,367.51,361.49,1.0000,0
9026,5087,5094,317.31,367.82,400.94,1.0000,0
9027,5088,5094,356.80,367.62,400.98,1.0000,0
9028,5092,5090,317.52,407.31,400.83,1.0000,0
9029,5092,5091,317.55,407.20,361.34,1.0000,0
9030,5092,5095,317.63,427.00,381.03,1.0000,0
9031,5092,5094,317.43,387.51,381.14,1.0000,0
9032,5093,5091,357.04,407.00,361.38,1.0000,0
9033,5093,5095,357.12,426.80,381.07,1.0000,0
9034,5093,5090,357.00,407.11,400.87,1.0000,0
9035,5094,5091,337.19,387.36,361.42,1.0000,0
9036,5094,5093,356.92,387.31,381.18,1.0000,0
9037,5094,5090,337.16,387.47,400.90,1.0000,0
9038,5095,5090,337.36,426.95,400.80,1.0000,0
9039,5095,5091,337.39,426.84,361.31,1.0000,0
9040,5096,5105,396.44,387.00,341.72,1.0000,0
9041,5097,5105,435.93,386.80,341.75,1.0000,0
9042,5098,5105,436.13,426.29,341.64,1.0000,0
9043,5099,5105,396.64,426.49,341.61,1.0000,0
9044,5096,5106,376.68,387.16,361.45,1.0000,0
9045,5099,5106,376.88,426.64,361.34,1.0000,0
9046,5100,5106,376.85,426.75,400.83,1.0000,0
9047,5101,5106,376.65,387.27,400.94,1.0000,0
9048,5096,5108,396.32,367.31,361.52,1.0000,0
9049,5097,5108,435.81,367.11,361.55,1.0000,0
9050,5101,5108,396.29,367.42,401.01,1.0000,0
9051,5102,5108,435.78,367.22,401.04,1.0000,0
9052,5106,5104,396.49,406.91,400.90,1.0000,0
9053,5106,5105,396.52,406.80,361.41,1.0000,0
9054,5106,5109,396.61,426.60,381.10,1.0000,0
9055,5106,5108,396.41,387.11,381.21,1.0000,0
9056,5107,5105,436.01,406.60,361.44,1.0000,0
9057,5107,5109,436.10,426.40,381.13,0.9600,0
9058,5107,5104,435.98,406.71,400.93,1.0000,0
9059,5108,5105,416.17,386.95,361.48,1.0000,0
9060,5108,5107,435.90,386.91,381.24,1.0000,0
9061,5108,5104,416.14,387.06,400.97,1.0000,0
9062,5109,5104,416.34,426.55,400.86,1.0000,0
9063,5109,5105,416.37,426.44,361.37,1.0000,0
9064,5110,5119,475.42,386.60,341.79,1.0000,0
9065,5111,5119,514.91,386.40,341.82,0.9200,0
9066,5112,5119,515.11,425.89,341.71,1.0000,0
9067,5113,5119,475.62,426.09,341.68,0.9600,0
9068,5110,5120,455.66,386.75,361.51,1.0000,0
9069,5113,5120,455.86,426.24,361.40,1.0000,0
9070,5114,5120,455.83,426.35,400.89,1.0000,0
9071,5115,5120,455.62,386.86,401.00,1.0000,0
9072,5110,5122,475.30,366.91,361.58,1.0000,0
9073,5111,5122,514.79,366.71,361.62,1.0000,0
9074,5115,5122,475.27,367.02,401.07,1.0000,0
9075,5116,5122,514.76,366.82,401.11,1.0000,0
9076,5120,5118,475.47,406.51,400.96,1.0000,0
9077,5120,5119,475.50,406.40,361.48,1.0000,0
9078,5120,5123,475.59,426.20,381.17,1.0000,0
9079,5120,5122,475.38,386.71,381.27,0.8000,0
9080,5121,5119,514.99,406.20,361.51,0.5200,0
9081,5121,5123,515.07,426.00,381.20,0.2000,1
9082,5121,5118,514.96,406.31,401.00,1.0000,0
9083,5122,5119,495.14,386.55,361.55,1.0000,0
9084,5122,5121,514.87,386.51,381.31,1.0000,0
9085,5122,5118,495.11,386.66,401.04,0.9200,0
9086,5123,5118,495.31,426.15,400.93,1.0000,0
9087,5123,5119,495.35,426.04,361.44,1.0000,0
9088,5124,5133,554.39,386.20,341.85,1.0000,0
9089,5125,5133,593.88,386.00,341.88,0.1200,1
9090,5126,5133,594.08,425.48,341.77,1.0000,0
9091,5127,5133,554.59,425.69,341.74,0.2400,1
9092,5124,5134,534.63,386.35,361.58,0.6400,0
9093,5127,5134,534.83,425.84,361.47,1.0000,0
9094,5128,5134,534.80,425.95,400.96,0.8400,0
9095,5129,5134,534.60,386.46,401.07,1.0000,0
9096,5124,5136,554.28,366.51,361.65,0.7600,0
9097,5125,5136,593.77,366.31,361.68,1.0000,0
9098,5129,5136,554.24,366.62,401.14,1.0000,0
9099,5130,5136,593.73,366.42,401.17,0.8400,0
9100,5134,5132,554.45,406.11,401.03,0.6400,0
9101,5134,5133,554.48,406.00,361.54,1.0000,0
9102,5134,5137,554.56,425.80,381.23,0.8400,0
9103,5134,5136,554.36,386.31,381.34,0.2000,1
9104,5135,5133,593.97,405.80,361.57,0.2800,1
9105,5135,5137,594.05,425.59,381.26,0.0800,1
9106,5135,5132,593.93,405.90,401.06,1.0000,0
9107,5136,5133,574.12,386.15,361.61,0.9600,0
9108,5136,5135,593.85,386.11,381.37,0.8400,0
9109,5136,5132,574.09,386.26,401.10,0.6000,0
9110,5137,5132,574.29,425.75,400.99,1.0000,0
9111,5137,5133,574.32,425.64,361.50,0.4400,0
9112,5138,5147,633.37,385.80,341.92,0.9600,0
9113,5139,5147,672.86,385.60,341.95,0.0800,1
9114,5140,5147,673.06,425.08,341.84,1.0000,0
9115,5141,5147,633.57,425.28,341.81,0.0400,1
9116,5138,5148,613.61,385.95,361.64,0.0800,1
9117,5141,5148,613.81,425.44,361.54,0.6800,0
9118,5142,5148,613.78,425.55,401.02,0.0800,1
9119,5143,5148,613.58,386.06,401.13,0.2400,1
9120,5138,5150,633.25,366.11,361.72,0.5600,0
9121,5139,5150,672.74,365.91,361.75,1.0000,0
9122,5143,5150,633.22,366.22,401.20,1.0000,0
9123,5144,5150,672.71,366.02,401.24,0.2000,1
9124,5148,5146,633.42,405.70,401.10,0.2000,1
9125,5148,5147,633.45,405.59,361.61,1.0000,0
9126,5148,5151,633.54,425.39,381.30,0.8400,0
9127,5148,5150,633.34,385.91,381.41,0.0800,1
9128,5149,5147,672.94,405.39,361.64,0.0400,1
9129,5149,5151,673.03,425.19,381.33,0.0800,1
9130,5149,5146,672.91,405.50,401.13,1.0000,0
9131,5150,5147,653.10,385.75,361.68,0.2400,1
9132,5150,5149,672.83,385.70,381.44,0.9200,0
9133,5150,5146,653.07,385.86,401.17,0.0800,1
9134,5151,5146,653.27,425.35,401.06,0.4800,0
9135,5151,5147,653.30,425.24,361.57,0.0800,1
9136,5152,5161,712.35,385.39,341.98,1.0000,0
9137,5153,5161,751.83,385.19,342.01,0.0400,1
9138,5154,5161,752.04,424.68,341.91,0.9600,0
9139,5155,5161,712.55,424.88,341.87,0.0400,1
9140,5152,5162,692.59,385.55,361.71,0.0400,1
9141,5155,5162,692.79,425.04,361.60,0.1200,1
9142,5156,5162,692.76,425.15,401.09,0.1200,1
9143,5157,5162,692.55,385.66,401.20,0.1200,1
9144,5153,5163,771.56,385.15,361.78,0.0000,1
9145,5154,5163,771.76,424.64,361.67,0.0000,1
9146,5158,5163,771.53,385.26,401.26,0.0000,1
9147,5159,5163,771.73,424.75,401.16,0.0000,1
9148,5152,5164,712.23,365.70,361.78,0.0800,1
9149,5153,5164,751.72,365.50,361.81,1.0000,0
9150,5157,5164,712.20,365.81,401.27,1.0000,0
9151,5158,5164,751.69,365.61,401.30,0.0800,1
9152,5162,5160,712.40,405.30,401.16,0.0400,1
9153,5162,5161,712.43,405.19,361.67,1.0000,0
9154,5162,5165,712.52,424.99,381.36,0.6400,0
9155,5162,5164,712.31,385.50,381.47,0.0400,1
9156,5163,5161,751.92,404.99,361.70,0.0800,1
9157,5163,5165,752.00,424.79,381.39,0.0000,1
9158,5163,5160,751.89,405.10,401.19,0.6400,0
9159,5164,5161,732.07,385.35,361.74,0.1600,1
9160,5164,5163,751.80,385.30,381.50,1.0000,0
9161,5164,5160,732.04,385.46,401.23,0.0800,1
9162,5165,5160,732.24,424.95,401.12,0.1200,1
9163,5165,5161,732.28,424.84,361.63,0.0800,1
9164,5166,5175,80.94,467.58,341.24,0.9200,0
9165,5167,5175,120.42,467.38,341.27,1.0000,0
9166,5168,5175,120.62,506.87,341.16,0.9600,0
9167,5169,5175,81.14,507.07,341.13,1.0000,0
9168,5166,5176,61.18,467.74,360.97,0.5200,0
9169,5169,5176,61.38,507.23,360.86,1.0000,0
9170,5170,5176,61.34,507.34,400.35,0.2000,1
9171,5171,5176,61.14,467.85,400.46,1.0000,0
9172,5166,5178,80.82,447.89,361.04,1.0000,0
9173,5167,5178,120.31,447.69,361.07,1.0000,0
9174,5171,5178,80.79,448.00,400.53,1.0000,0
9175,5172,5178,120.28,447.80,400.56,1.0000,0
9176,5176,5174,80.99,487.49,400.42,1.0000,0
9177,5176,5175,81.02,487.38,360.93,1.0000,0
9178,5176,5179,81.10,507.18,380.62,0.9200,0
9179,5176,5178,80.90,467.69,380.73,1.0000,0
9180,5177,5175,120.51,487.18,360.96,1.0000,0
9181,5177,5179,120.59,506.98,380.65,1.0000,0
9182,5177,5174,120.48,487.29,400.45,1.0000,0
9183,5178,5175,100.66,467.54,361.00,1.0000,0
9184,5178,5177,120.39,467.49,380.76,1.0000,0
9185,5178,5174,100.63,467.65,400.49,1.0000,0
9186,5179,5174,100.83,507.14,400.38,1.0000,0
9187,5179,5175,100.86,507.03,360.89,1.0000,0
9188,5180,5189,159.91,467.18,341.31,1.0000,0
9189,5181,5189,199.40,466.98,341.34,1.0000,0
9190,5182,5189,199.60,506.47,341.23,1.0000,0
9191,5183,5189,160.11,506.67,341.20,1.0000,0
9192,5180,5190,140.15,467.34,361.03,1.0000,0
9193,5183,5190,140.35,506.82,360.92,1.0000,0
9194,5184,5190,140.32,506.93,400.41,1.0000,0
9195,5185,5190,140.12,467.45,400.52,1.0000,0
9196,5180,5192,159.80,447.49,361.10,1.0000,0
9197,5181,5192,199.28,447.29,361.14,1.0000,0
9198,5185,5192,159.76,447.60,400.59,1.0000,0
9199,5186,5192,199.25,447.40,400.63,1.0000,0
9200,5190,5188,159.96,487.09,400.48,1.0000,0
9201,5190,5189,160.00,486.98,361.00,1.0000,0
9202,5190,5193,160.08,506.78,380.69,1.0000,0
9203,5190,5192,159.88,467.29,380.79,1.0000,0
9204,5191,5189,199.48,486.78,361.03,1.0000,0
9205,5191,5193,199.57,506.58,380.72,1.0000,0
9206,5191,5188,199.45,486.89,400.52,1.0000,0
9207,5192,5189,179.64,467.14,361.07,1.0000,0
9208,5192,5191,199.37,467.09,380.83,1.0000,0
9209,5192,5188,179.61,467.25,400.55,1.0000,0
9210,5193,5188,179.81,506.73,400.45,1.0000,0
9211,5193,5189,179.84,506.62,360.96,1.0000,0
9212,5194,5203,238.89,466.78,341.37,1.0000,0
9213,5195,5203,278.38,466.58,341.40,1.0000,0
9214,5196,5203,278.58,506.07,341.29,1.0000,0
9215,5197,5203,239.09,506.27,341.26,1.0000,0
9216,5194,5204,219.13,466.94,361.10,1.0000,0
9217,5197,5204,219.33,506.42,360.99,1.0000,0
9218,5198,5204,219.30,506.53,400.48,1.0000,0
9219,5199,5204,219.10,467.04,400.59,1.0000,0
9220,5194,5206,238.77,447.09,361.17,1.0000,0
9221,5195,5206,278.26,446.89,361.20,1.0000,0
9222,5199,5206,238.74,447.20,400.66,1.0000,0
9223,5200,5206,278.23,447.00,400.69,1.0000,0
9224,5204,5202,238.94,486.69,400.55,1.0000,0
9225,5204,5203,238.97,486.58,361.06,1.0000,0
9226,5204,5207,239.06,506.38,380.75,1.0000,0
9227,5204,5206,238.86,466.89,380.86,1.0000,0
9228,5205,5203,278.46,486.38,361.09,1.0000,0
9229,5205,5207,278.55,506.18,380.78,1.0000,0
9230,5205,5202,278.43,486.49,400.58,1.0000,0
9231,5206,5203,258.62,466.73,361.13,1.0000,0
9232,5206,5205,278.34,466.69,380.89,1.0000,0
9233,5206,5202,258.58,466.84,400.62,1.0000,0
9234,5207,5202,258.79,506.33,400.51,1.0000,0
9235,5207,5203,258.82,506.22,361.02,1.0000,0
9236,5208,5217,317.87,466.38,341.44,1.0000,0
9237,5209,5217,357.35,466.18,341.47,1.0000,0
9238,5210,5217,357.55,505.67,341.36,1.0000,0
9239,5211,5217,318.07,505.87,341.33,1.0000,0
9240,5208,5218,298.11,466.53,361.16,1.0000,0
9241,5211,5218,298.31,506.02,361.06,1.0000,0
9242,5212,5218,298.27,506.13,400.54,1.0000,0
9243,5213,5218,298.07,466.64,400.65,1.0000,0
9244,5208,5220,317.75,446.69,361.24,1.0000,0
9245,5209,5220,357.24,446.49,361.27,1.0000,0
9246,5213,5220,317.72,446.80,400.72,1.0000,0
9247,5214,5220,357.21,446.60,400.76,1.0000,0
9248,5218,5216,317.92,486.29,400.61,1.0000,0
9249,5218,5217,317.95,486.18,361.13,1.0000,0
9250,5218,5221,318.03,505.98,380.82,1.0000,0
9251,5218,5220,317.83,466.49,380.93,1.0000,0
9252,5219,5217,357.44,485.98,361.16,1.0000,0
9253,5219,5221,357.52,505.78,380.85,1.0000,0
9254,5219,5216,357.41,486.09,400.65,1.0000,0
9255,5220,5217,337.59,466.33,361.20,1.0000,0
9256,5220,5219,357.32,466.29,380.96,1.0000,0
9257,5220,5216,337.56,466.44,400.69,1.0000,0
9258,5221,5216,337.76,505.93,400.58,1.0000,0
9259,5221,5217,337.79,505.82,361.09,1.0000,0
9260,5222,5231,396.84,465.98,341.50,1.0000,0
9261,5223,5231,436.33,465.78,341.53,0.8400,0
9262,5224,5231,436.53,505.26,341.43,1.0000,0
9263,5225,5231,397.04,505.47,341.39,0.6800,0
9264,5222,5232,377.08,466.13,361.23,1.0000,0
9265,5225,5232,377.28,505.62,361.12,1.0000,0
9266,5226,5232,377.25,505.73,400.61,1.0000,0
9267,5227,5232,377.05,466.24,400.72,1.0000,0
9268,5222,5234,396.73,446.29,361.30,1.0000,0
9269,5223,5234,436.21,446.09,361.33,1.0000,0
9270,5227,5234,396.69,446.40,400.79,1.0000,0
9271,5228,5234,436.18,446.20,400.82,1.0000,0
9272,5232,5230,396.89,485.89,400.68,1.0000,0
9273,5232,5231,396.93,485.78,361.19,0.0400,1
9274,5232,5235,397.01,505.57,380.88,1.0000,0
9275,5232,5234,396.81,466.09,380.99,0.9200,0
9276,5233,5231,436.41,485.57,361.22,1.0000,0
9277,5233,5235,436.50,505.37,380.91,0.7600,0
9278,5233,5230,436.38,485.68,400.71,1.0000,0
9279,5234,5231,416.57,465.93,361.26,1.0000,0
9280,5234,5233,436.30,465.89,381.02,1.0000,0
9281,5234,5230,416.54,466.04,400.75,1.0000,0
9282,5235,5230,416.74,505.53,400.64,1.0000,0
9283,5235,5231,416.77,505.42,361.15,1.0000,0
9284,5236,5245,475.82,465.58,341.57,1.0000,0
9285,5237,5245,515.31,465.37,341.60,0.4800,0
9286,5238,5245,515.51,504.86,341.49,0.9200,0
9287,5239,5245,476.02,505.06,341.46,0.2000,1
9288,5236,5246,456.06,465.73,361.30,1.0000,0
9289,5239,5246,456.26,505.22,361.19,1.0000,0
9290,5240,5246,456.23,505.33,400.67,1.0000,0
9291,5241,5246,456.03,465.84,400.78,1.0000,0
9292,5236,5248,475.70,445.89,361.37,1.0000,0
9293,5237,5248,515.19,445.69,361.40,1.0000,0
9294,5241,5248,475.67,446.00,400.85,1.0000,0
9295,5242,5248,515.16,445.79,400.89,1.0000,0
9296,5246,5244,475.87,485.48,400.75,1.0000,0
9297,5246,5245,475.90,485.37,361.26,1.0000,0
9298,5246,5249,475.99,505.17,380.95,1.0000,0
9299,5246,5248,475.79,465.68,381.06,0.6000,0
9300,5247,5245,515.39,485.17,361.29,0.5600,0
9301,5247,5249,515.48,504.97,380.98,0.3200,0
9302,5247,5244,515.36,485.28,400.78,1.0000,0
9303,5248,5245,495.55,465.53,361.33,0.0400,1
9304,5248,5247,515.27,465.48,381.09,1.0000,0
9305,5248,5244,495.51,465.64,400.82,0.8800,0
9306,5249,5244,495.72,505.13,400.71,1.0000,0
9307,5249,5245,495.75,505.02,361.22,0.7600,0
9308,5250,5259,554.80,465.17,341.63,1.0000,0
9309,5251,5259,594.28,464.97,341.67,0.0800,1
9310,5252,5259,594.48,504.46,341.56,1.0000,0
9311,5253,5259,555.00,504.66,341.52,0.2800,1
9312,5250,5260,535.03,465.33,361.36,0.6400,0
9313,5253,5260,535.24,504.82,361.25,1.0000,0
9314,5254,5260,535.20,504.93,400.74,0.8400,0
9315,5255,5260,535.00,465.44,400.85,1.0000,0
9316,5250,5262,554.68,445.48,361.43,0.3600,0
9317,5251,5262,594.17,445.28,361.46,1.0000,0
9318,5255,5262,554.65,445.59,400.92,1.0000,0
9319,5256,5262,594.13,445.39,400.95,0.5600,0
9320,5260,5258,554.85,485.08,400.81,0.2400,1
9321,5260,5259,554.88,484.97,361.32,1.0000,0
9322,5260,5263,554.96,504.77,381.01,1.0000,0
9323,5260,5262,554.76,465.28,381.12,0.0800,1
9324,5261,5259,594.37,484.77,361.36,0.0400,1
9325,5261,5263,594.45,504.57,381.04,0.0400,1
9326,5261,5258,594.34,484.88,400.84,1.0000,0
9327,5262,5259,574.52,465.13,361.39,1.0000,0
9328,5262,5261,594.25,465.08,381.15,0.7600,0
9329,5262,5258,574.49,465.24,400.88,0.0000,1
9330,5263,5258,574.69,504.73,400.77,1.0000,0
9331,5263,5259,574.72,504.62,361.28,0.0400,1
9332,5264,5273,633.77,464.77,341.70,0.9600,0
9333,5265,5273,673.26,464.57,341.73,0.0400,1
9334,5266,5273,673.46,504.06,341.62,1.0000,0
9335,5267,5273,633.97,504.26,341.59,0.0400,1
9336,5264,5274,614.01,464.93,361.43,0.0800,1
9337,5267,5274,614.21,504.42,361.32,1.0000,0
9338,5268,5274,614.18,504.52,400.81,0.0800,1
9339,5269,5274,613.98,465.04,400.91,0.8000,0
9340,5264,5276,633.66,445.08,361.50,0.2400,1
9341,5265,5276,673.14,444.88,361.53,1.0000,0
9342,5269,5276,633.62,445.19,400.99,1.0000,0
9343,5270,5276,673.11,444.99,401.02,0.0400,1
9344,5274,5272,633.82,484.68,400.88,0.0400,1
9345,5274,5273,633.86,484.57,361.39,1.0000,0
9346,5274,5277,633.94,504.37,381.08,0.9200,0
9347,5274,5276,633.74,464.88,381.19,0.0800,1
9348,5275,5273,673.34,484.37,361.42,0.0000,1
9349,5275,5277,673.43,504.17,381.11,0.0400,1
9350,5275,5272,673.31,484.48,400.91,1.0000,0
9351,5276,5273,653.50,464.73,361.46,0.6400,0
9352,5276,5275,673.23,464.68,381.22,0.7200,0
9353,5276,5272,653.47,464.84,400.95,0.1200,1
9354,5277,5272,653.67,504.32,400.84,0.2000,1
9355,5277,5273,653.70,504.21,361.35,0.0800,1
9356,5278,5287,712.75,464.37,341.76,0.8800,0
9357,5279,5287,752.24,464.17,341.80,0.0400,1
9358,5280,5287,752.44,503.66,341.69,1.0000,0
9359,5281,5287,712.95,503.86,341.65,0.0800,1
9360,5278,5288,692.99,464.53,361.49,0.0400,1
9361,5281,5288,693.19,504.01,361.38,0.1200,1
9362,5282,5288,693.16,504.12,400.87,0.1200,1
9363,5283,5288,692.96,464.64,400.98,0.1200,1
9364,5279,5289,771.96,464.12,361.56,0.0000,1
9365,5280,5289,772.17,503.61,361.45,0.0000,1
9366,5284,5289,771.93,464.23,401.05,0.0000,1
9367,5285,5289,772.13,503.72,400.94,0.0000,1
9368,5278,5290,712.63,444.68,361.56,0.0400,1
9369,5279,5290,752.12,444.48,361.60,0.9200,0
9370,5283,5290,712.60,444.79,401.05,1.0000,0
9371,5284,5290,752.09,444.59,401.08,0.1200,1
9372,5288,5286,712.80,484.28,400.94,0.0400,1
9373,5288,5287,712.83,484.17,361.45,1.0000,0
9374,5288,5291,712.92,503.97,381.14,0.9200,0
9375,5288,5290,712.72,464.48,381.25,0.0400,1
9376,5289,5287,752.32,483.97,361.49,0.1200,1
9377,5289,5291,752.41,503.77,381.18,0.0000,1
9378,5289,5286,752.29,484.08,400.97,0.7200,0
9379,5290,5287,732.48,464.32,361.52,0.1600,1
9380,5290,5289,752.20,464.28,381.29,1.0000,0
9381,5290,5286,732.44,464.43,401.01,0.0800,1
9382,5291,5286,732.65,503.92,400.90,0.1600,1
9383,5291,5287,732.68,503.81,361.42,0.1200,1
9384,5292,5301,81.34,546.56,341.02,0.7200,0
9385,5293,5301,120.83,546.36,341.05,1.0000,0
9386,5294,5301,121.03,585.85,340.95,0.9200,0
9387,5295,5301,81.54,586.05,340.91,1.0000,0
9388,5292,5302,61.58,546.71,360.75,0.7600,0
9389,5295,5302,61.78,586.20,360.64,1.0000,0
9390,5296,5302,61.75,586.31,400.13,0.6800,0
9391,5297,5302,61.55,546.82,400.24,1.0000,0
9392,5292,5304,81.22,526.87,360.82,1.0000,0
9393,5293,5304,120.71,526.67,360.85,1.0000,0
9394,5297,5304,81.19,526.98,400.31,0.6800,0
9395,5298,5304,120.68,526.78,400.34,0.8400,0
9396,5302,5300,81.39,566.47,400.20,1.0000,0
9397,5302,5301,81.42,566.36,360.71,1.0000,0
9398,5302,5305,81.51,586.16,380.40,0.5600,0
9399,5302,5304,81.31,546.67,380.51,1.0000,0
9400,5303,5301,120.91,566.16,360.74,1.0000,0
9401,5303,5305,120.99,585.96,380.43,1.0000,0
9402,5303,5300,120.88,566.27,400.23,0.8800,0
9403,5304,5301,101.07,546.51,360.78,1.0000,0
9404,5304,5303,120.79,546.47,380.54,1.0000,0
9405,5304,5300,101.03,546.62,400.27,0.9200,0
9406,5305,5300,101.23,586.11,400.16,1.0000,0
9407,5305,5301,101.27,586.00,360.67,0.8400,0
9408,5306,5315,160.31,546.16,341.09,1.0000,0
9409,5307,5315,199.80,545.96,341.12,1.0000,0
9410,5308,5315,200.00,585.45,341.01,1.0000,0
9411,5309,5315,160.51,585.65,340.98,1.0000,0
9412,5306,5316,140.55,546.31,360.82,1.0000,0
9413,5309,5316,140.75,585.80,360.71,1.0000,0
9414,5310,5316,140.72,585.91,400.19,1.0000,0
9415,5311,5316,140.52,546.42,400.30,1.0000,0
9416,5306,5318,160.20,526.47,360.89,1.0000,0
9417,5307,5318,199.69,526.27,360.92,1.0000,0
9418,5311,5318,160.17,526.58,400.37,0.8400,0
9419,5312,5318,199.65,526.38,400.41,1.0000,0
9420,5316,5314,160.37,566.07,400.27,1.0000,0
9421,5316,5315,160.40,565.96,360.78,1.0000,0
9422,5316,5319,160.48,585.76,380.47,0.9200,0
9423,5316,5318,160.28,546.27,380.58,1.0000,0
9424,5317,5315,199.89,565.76,360.81,1.0000,0
9425,5317,5319,199.97,585.55,380.50,1.0000,0
9426,5317,5314,199.85,565.87,400.30,1.0000,0
9427,5318,5315,180.04,546.11,360.85,1.0000,0
9428,5318,5317,199.77,546.07,380.61,1.0000,0
9429,5318,5314,180.01,546.22,400.34,1.0000,0
9430,5319,5314,180.21,585.71,400.23,1.0000,0
9431,5319,5315,180.24,585.60,360.74,1.0000,0
9432,5320,5329,239.29,545.76,341.15,1.0000,0
9433,5321,5329,278.78,545.56,341.19,1.0000,0
9434,5322,5329,278.98,585.04,341.08,1.0000,0
9435,5323,5329,239.49,585.24,341.04,1.0000,0
9436,5320,5330,219.53,545.91,360.88,1.0000,0
9437,5323,5330,219.73,585.40,360.77,1.0000,0
9438,5324,5330,219.70,585.51,400.26,1.0000,0
9439,5325,5330,219.50,546.02,400.37,1.0000,0
9440,5320,5332,239.17,526.07,360.95,1.0000,0
9441,5321,5332,278.66,525.87,360.98,1.0000,0
9442,5325,5332,239.14,526.18,400.44,1.0000,0
9443,5326,5332,278.63,525.98,400.47,1.0000,0
9444,5330,5328,239.34,565.66,400.33,0.7600,0
9445,5330,5329,239.37,565.56,360.84,1.0000,0
9446,5330,5333,239.46,585.35,380.53,1.0000,0
9447,5330,5332,239.26,545.87,380.64,1.0000,0
9448,5331,5329,278.86,565.35,360.88,1.0000,0
9449,5331,5333,278.95,585.15,380.56,1.0000,0
9450,5331,5328,278.83,565.46,400.36,0.6800,0
9451,5332,5329,259.02,545.71,360.91,1.0000,0
